Entity,Code,Year,Built-up Area,Grazing,Cropland
Bulgaria,BGR,1999,89409.015,1820000,3859000
Bulgaria,BGR,2000,89566.09,1804000,3778000
Bulgaria,BGR,2001,89693.22,1786000,3712000
Bulgaria,BGR,2002,89846.173,1742000,3583000
Bulgaria,BGR,2003,90018.83,1789000,3537000
Bulgaria,BGR,2004,90203.19,1806000,3524000
Bulgaria,BGR,2005,90393.29000000001,1904000,3361000
Bulgaria,BGR,2006,90583.58,1876000,3314000
Bulgaria,BGR,2007,90774.52399999999,1842000,3274000
Bulgaria,BGR,2008,90972.72,1829000,3272000
Bulgaria,BGR,2009,91189.06,1719000,3311000
Bulgaria,BGR,2010,91430.2,1702000,3350000
Bulgaria,BGR,2011,91849.51,1678000,3410000
Bulgaria,BGR,2012,92289.92,1647000,3476000
Bulgaria,BGR,2013,92739.386,1381000,3614000
Bulgaria,BGR,2014,93180.444,1364000,3613000
Bulgaria,BGR,2015,93599.37,1368700,3643200
Bulgaria,BGR,2016,93989.81300000001,1384000,3637000
Bulgaria,BGR,2017,94352.31300000001,1392350,3637170
Bulgaria,BGR,2018,94688.727,1390820,3649976.2
Bulgaria,BGR,2019,95003.68999999999,1395090,3657010.2
Bulgaria,BGR,2020,95300.33600000001,1399360,3664044.2
Bulgaria,BGR,2021,95494.165,1403630,3671078
Bulgaria,BGR,2022,95665.985,1407900,3678112
Bulgaria,BGR,2023,95813.10399999999,1412170,3685146
Burkina Faso,BFA,-10000,0,0,0
Burkina Faso,BFA,-9000,4.7604048e-13,0,0
Burkina Faso,BFA,-8000,2.1421821999999997e-12,0,0
Burkina Faso,BFA,-7000,9.63982e-12,0,0
Burkina Faso,BFA,-6000,4.337919e-11,0,0
Burkina Faso,BFA,-5000,1.9520635000000002e-10,0,0
Burkina Faso,BFA,-4000,8.784286e-10,0,0
Burkina Faso,BFA,-3000,3.9529286e-9,0,0
Burkina Faso,BFA,-2000,1.7788179e-8,0,0
Burkina Faso,BFA,-1000,8.004681e-8,0,0
Burkina Faso,BFA,0,3.6021062e-7,1164486.6,96144.63
Burkina Faso,BFA,100,0.00000122471615,1297183.1,108839.516
Burkina Faso,BFA,200,0.0000041640348,1443641,123210.14
Burkina Faso,BFA,300,0.000014157719,1604948.2,139477.66
Burkina Faso,BFA,400,0.000048136240000000005,1782177.1,157892.33
Burkina Faso,BFA,500,0.00016366322,1976340.6,178737.53
Burkina Faso,BFA,600,0.00055645496,2188331,202333.9
Burkina Faso,BFA,700,0.0018919469,2418830,229044.48
Burkina Faso,BFA,800,0.0064326196,2668182.5,259280.11
Burkina Faso,BFA,900,0.021870906,2936213,293505.88
Burkina Faso,BFA,1000,0.07436108,3221958.8,332248.16
Burkina Faso,BFA,1100,0.25282768,3523273.8,376102.78
Burkina Faso,BFA,1200,0.8596140999999999,3836224.2,425744.12
Burkina Faso,BFA,1300,2.9226879,4154136.2,481929.97
Burkina Faso,BFA,1400,9.937139,4466016.5,545541.06
Burkina Faso,BFA,1500,33.786273,4753752.5,617538.5
Burkina Faso,BFA,1600,114.87333,4986661.5,699034.6
Burkina Faso,BFA,1700,390.5693,5109295.5,791282.4
Burkina Faso,BFA,1710,441.5127,5065272.5,793832.7
Burkina Faso,BFA,1720,488.03515,5048931.5,801079.75
Burkina Faso,BFA,1730,539.6768,5032241.5,808718.2
Burkina Faso,BFA,1740,597.0450999999999,5015194,816788.06
Burkina Faso,BFA,1750,660.8295,4997785,825335.44
Burkina Faso,BFA,1760,731.8156,4980011.5,834413.9
Burkina Faso,BFA,1770,810.9017,4961877.5,844086.25
Burkina Faso,BFA,1780,899.1197,4943391,854426.75
Burkina Faso,BFA,1790,997.6610000000001,4924570.5,865523.8
Burkina Faso,BFA,1800,1107.9102,4905445.5,877484.06
Burkina Faso,BFA,1810,1231.4872,4886067,890437.2
Burkina Faso,BFA,1820,1370.3051,4866511.5,904543.25
Burkina Faso,BFA,1830,1526.64585,4846897,920002.44
Burkina Faso,BFA,1840,1703.267,4827401,937070.2
Burkina Faso,BFA,1850,1903.5520000000001,4808294,956077.6
Burkina Faso,BFA,1860,2131.7286,4789994,977465.5
Burkina Faso,BFA,1870,2393.1823999999997,4773154,1001835.75
Burkina Faso,BFA,1880,2694.873,4758825,1030039.9
Burkina Faso,BFA,1890,3045.7287,4748762.5,1063333.2
Burkina Faso,BFA,1900,3456.48,4746047,1103671.6
Burkina Faso,BFA,1910,3937.5335999999998,4756467,1154327.5
Burkina Faso,BFA,1920,4493.157999999999,4792027.5,1221361.4
Burkina Faso,BFA,1930,5117.0925,4881642,1317855.1
Burkina Faso,BFA,1940,5837.6156,5115578.5,1480555.1
Burkina Faso,BFA,1950,7199.842,6004303,1897915.9
Burkina Faso,BFA,1951,7319.663,5998524.5,1915626.1
Burkina Faso,BFA,1952,7439.579999999999,5993863,1934490.9
Burkina Faso,BFA,1953,7562.637,5991207,1954873.5
Burkina Faso,BFA,1954,7689.525999999999,5990910.5,1976982.2
Burkina Faso,BFA,1955,7818.557,5992820,2000871.5
Burkina Faso,BFA,1956,7953.004,5996301,2026443.5
Burkina Faso,BFA,1957,8086.549999999999,6000254.5,2053443.8
Burkina Faso,BFA,1958,8223.398000000001,6003234.5,2081494
Burkina Faso,BFA,1959,8358.338,6003617.5,2110142.5
Burkina Faso,BFA,1960,8491.867,6000000,2139000
Burkina Faso,BFA,1961,8623.4604,6000000,2139000
Burkina Faso,BFA,1962,8752.005,6000000,2149000
Burkina Faso,BFA,1963,8883.1665,6000000,2159000
Burkina Faso,BFA,1964,9018.02,6000000,2169000
Burkina Faso,BFA,1965,9156.95,6000000,2179000
Burkina Faso,BFA,1966,9302.821,6000000,2190000
Burkina Faso,BFA,1967,9457.018,6000000,2200000
Burkina Faso,BFA,1968,9614.919,6000000,2210000
Burkina Faso,BFA,1969,9778.249,6000000,2222000
Burkina Faso,BFA,1970,9944.232,6000000,2236000
Burkina Faso,BFA,1971,10000.509,6000000,2220000
Burkina Faso,BFA,1972,10071.772,6000000,2302000
Burkina Faso,BFA,1973,10154.795,6000000,2373000
Burkina Faso,BFA,1974,10254.1435,6000000,2453000
Burkina Faso,BFA,1975,10373.8106,6000000,2536000
Burkina Faso,BFA,1976,10839.251,6000000,2585000
Burkina Faso,BFA,1977,11581.831,6000000,2635000
Burkina Faso,BFA,1978,12397.459,6000000,2685000
Burkina Faso,BFA,1979,13290.952,6000000,2735000
Burkina Faso,BFA,1980,14275.824,6000000,2785000
Burkina Faso,BFA,1981,15282.149000000001,6000000,2835000
Burkina Faso,BFA,1982,16391.16,6000000,2885000
Burkina Faso,BFA,1983,17614.041,6000000,2935000
Burkina Faso,BFA,1984,18961.374,6000000,2985000
Burkina Faso,BFA,1985,20441.158,6000000,3035000
Burkina Faso,BFA,1986,21404.585,6000000,3085000
Burkina Faso,BFA,1987,21997.409,6000000,3140000
Burkina Faso,BFA,1988,22652.136,6000000,3564000
Burkina Faso,BFA,1989,23364.078,6000000,3600000
Burkina Faso,BFA,1990,24135.57,6000000,3575000
Burkina Faso,BFA,1991,24855.658,6000000,3550000
Burkina Faso,BFA,1992,25642.77,6000000,3525000
Burkina Faso,BFA,1993,26495.04,6000000,3500000
Burkina Faso,BFA,1994,27416.095,6000000,3431000
Burkina Faso,BFA,1995,28410.107,6000000,3450000
Burkina Faso,BFA,1996,29357.074,6000000,3550000
Burkina Faso,BFA,1997,30385.135000000002,6000000,3850000
Burkina Faso,BFA,1998,31527.408000000003,6000000,3970000
Burkina Faso,BFA,1999,32807.263,6000000,3970000
Burkina Faso,BFA,2000,34247.516,6000000,3770000
Burkina Faso,BFA,2001,37186.133,6000000,4570000
Burkina Faso,BFA,2002,40272.314,6000000,4770000
Burkina Faso,BFA,2003,43520.978,6000000,5170000
Burkina Faso,BFA,2004,46949.377,6000000,4670000
Burkina Faso,BFA,2005,50574.713,6000000,4970000
Burkina Faso,BFA,2006,54413.549999999996,6000000,4770000
Burkina Faso,BFA,2007,58480.45,6000000,4970000
Burkina Faso,BFA,2008,62788.74,6000000,6070000
Burkina Faso,BFA,2009,67350.19499999999,6000000,5770000
Burkina Faso,BFA,2010,72178.015,6000000,6080000
Burkina Faso,BFA,2011,76597.79,6000000,5790000
Burkina Faso,BFA,2012,80807.72,6000000,6100000
Burkina Faso,BFA,2013,85155.58499999999,6000000,6300000
Burkina Faso,BFA,2014,89643.45,6000000,6100000
Burkina Faso,BFA,2015,94273.49,6000000,6100000
Burkina Faso,BFA,2016,99047.98,6000000,6100000
Burkina Faso,BFA,2017,103969.27,6000000,6100000
Burkina Faso,BFA,2018,109039.83,6000000,6020000
Burkina Faso,BFA,2019,114262.21,6000000,5980000
Burkina Faso,BFA,2020,119524.07,6000000,5940000
Burkina Faso,BFA,2021,125409.06,6000000,5900000
Burkina Faso,BFA,2022,131349.96000000002,6000000,5860000
Burkina Faso,BFA,2023,137464.75,6000000,5820000
Burundi,BDI,-10000,0,0,0
Burundi,BDI,-9000,3.062525e-14,0,0
Burundi,BDI,-8000,1.22501e-13,0,0
Burundi,BDI,-7000,4.90004e-13,0,0
Burundi,BDI,-6000,1.960016e-12,0,0
Burundi,BDI,-5000,7.840064e-12,0,0
Burundi,BDI,-4000,3.1360255e-11,0,0
Burundi,BDI,-3000,1.2544102e-10,0,0
Burundi,BDI,-2000,5.017641e-10,2161.104,0
Burundi,BDI,-1000,2.0070563e-9,2693.4673,0
Burundi,BDI,0,8.028225e-9,3299.6746,3802.425
Burundi,BDI,100,3.5032258e-8,4752.7974,5502.193
Burundi,BDI,200,1.5286803e-7,6843.826,7961.142
Burundi,BDI,300,6.670605e-7,9851.722,11518.03
Burundi,BDI,400,0.0000029108094,14176.858,16662.613
Burundi,BDI,500,0.000012701715,20393.553,24102.873
Burundi,BDI,600,0.000055425660000000004,29325.143,34862.137
Burundi,BDI,700,0.00024185742,42151.203,50419.355
Burundi,BDI,800,0.0010553778,60560.47,72911.7
Burundi,BDI,900,0.003957667,74738.79,90601.41
Burundi,BDI,1000,0.014247601,88501.88,108068.06
Burundi,BDI,1100,0.05200374,106196.305,130677.83
Burundi,BDI,1200,0.18379401,123313.19,152989.06
Burundi,BDI,1300,0.6347256,139825.47,174995.95
Burundi,BDI,1400,2.1539099999999998,155703.3,196692.48
Burundi,BDI,1500,7.1987309999999995,170913.34,218072.3
Burundi,BDI,1600,23.402922,184746.58,238262.38
Burundi,BDI,1700,70.80082,197857.45,258134.16
Burundi,BDI,1710,75.04621,188635.88,246399.73
Burundi,BDI,1720,81.761986,190497.77,249133.9
Burundi,BDI,1730,88.956594,192474.7,252027.42
Burundi,BDI,1740,96.64918,194578.98,255097.05
Burundi,BDI,1750,104.86078,196824.88,258362.28
Burundi,BDI,1760,113.61585000000001,199229.03,261845.84
Burundi,BDI,1770,122.94421,201811.02,265574.47
Burundi,BDI,1780,132.88355,204594.1,269579.75
Burundi,BDI,1790,143.48246,207606.06,273899.62
Burundi,BDI,1800,154.80424,210880.55,278579.88
Burundi,BDI,1810,166.93165000000002,214458.73,283676.53
Burundi,BDI,1820,179.97286,218391.7,289259
Burundi,BDI,1830,194.06933,222743.7,295414.66
Burundi,BDI,1840,209.40645,227597.06,302255.25
Burundi,BDI,1850,226.22867000000002,233059.4,309926.94
Burundi,BDI,1860,244.86210000000003,239274.7,318625.03
Burundi,BDI,1870,265.74957,246441.36,328618.6
Burundi,BDI,1880,289.50865,254842.19,340290.88
Burundi,BDI,1890,317.03336,264898.38,354212.47
Burundi,BDI,1900,349.68683999999996,277273.16,371281.4
Burundi,BDI,1910,389.7038,293091.47,393020
Burundi,BDI,1920,441.1514,314471.7,422293.56
Burundi,BDI,1930,512.72054,346090,465424.06
Burundi,BDI,1940,628.95384,401549.94,540793.9
Burundi,BDI,1950,922.7928999999999,556480.25,750550.44
Burundi,BDI,1951,953.5088999999999,568454.06,766813.25
Burundi,BDI,1952,983.4721999999999,579021.56,781183.7
Burundi,BDI,1953,1013.9390999999999,588987.25,794746.3
Burundi,BDI,1954,1044.905,598963.06,808326.75
Burundi,BDI,1955,1077.3052,609373.44,822497.9
Burundi,BDI,1956,1110.8276999999998,620442.75,837562.7
Burundi,BDI,1957,1146.098,632216.06,853582.7
Burundi,BDI,1958,1182.4225000000001,644563.94,870383.4
Burundi,BDI,1959,1220.21265,657240.25,887632.7
Burundi,BDI,1960,1258.5514999999998,670000,905000
Burundi,BDI,1961,1297.9786000000001,670000,905000
Burundi,BDI,1962,1337.9208999999998,660000,930000
Burundi,BDI,1963,1379.4138,650000,954000
Burundi,BDI,1964,1423.0648,631000,974000
Burundi,BDI,1965,1467.1807,628000,996000
Burundi,BDI,1966,1513.7964,628000,993000
Burundi,BDI,1967,1561.9039,628000,1038000
Burundi,BDI,1968,1610.8968999999997,626000,1050000
Burundi,BDI,1969,1658.0162,650000,1247000
Burundi,BDI,1970,1700.7414,680000,1200000
Burundi,BDI,1971,1785.8356,710000,1189000
Burundi,BDI,1972,1911.3512,740000,1166000
Burundi,BDI,1973,2041.7747,770000,1230000
Burundi,BDI,1974,2189.4611,800000,1230000
Burundi,BDI,1975,2363.3726,830000,1230000
Burundi,BDI,1976,2541.3952,860000,1235000
Burundi,BDI,1977,2751.6237,881000,1262000
Burundi,BDI,1978,2997.8798,865000,1255000
Burundi,BDI,1979,3281.4950000000003,850000,1250000
Burundi,BDI,1980,3518.9697,838000,1250000
Burundi,BDI,1981,3723.9452,825000,1250000
Burundi,BDI,1982,3954.5918,810000,1250000
Burundi,BDI,1983,4209.7713,810000,1250000
Burundi,BDI,1984,4491.7603,810000,1250000
Burundi,BDI,1985,4798.5077,810000,1250000
Burundi,BDI,1986,5128.0052,811999.94,1270000
Burundi,BDI,1987,5483.016,811999.94,1280000
Burundi,BDI,1988,5854.1153,815000,1290000
Burundi,BDI,1989,6227.312,815000,1290000
Burundi,BDI,1990,6590.662399999999,820000,1290000
Burundi,BDI,1991,6955.491999999999,820000,1290000
Burundi,BDI,1992,7300.4555,820000,1300000
Burundi,BDI,1993,7627.508,823000,1300000
Burundi,BDI,1994,7934.065,773000,1300000
Burundi,BDI,1995,8221.379,727000,1310000
Burundi,BDI,1996,8535.245,683000,1310000
Burundi,BDI,1997,8831.9244,642000,1310000
Burundi,BDI,1998,9146.092,603000,1310000
Burundi,BDI,1999,9527.8114,567000,1320000
Burundi,BDI,2000,10017.780999999999,547000,1320000
Burundi,BDI,2001,10550.427,514000,1337000
Burundi,BDI,2002,11146.0655,483000,1351000
Burundi,BDI,2003,11800.487,483000,1350000
Burundi,BDI,2004,12503.043,483000,1365000
Burundi,BDI,2005,13244.730999999998,483000,1336000
Burundi,BDI,2006,14026.418000000001,483000,1300000
Burundi,BDI,2007,14851.271,483000,1250000
Burundi,BDI,2008,15713.62,483000,1300000
Burundi,BDI,2009,16605.873,483000,1350000
Burundi,BDI,2010,17522.561999999998,483000,1350000
Burundi,BDI,2011,18729.332,483000,1400000
Burundi,BDI,2012,19973.732,483000,1450000
Burundi,BDI,2013,21255.576,483000,1550000
Burundi,BDI,2014,22574.677,483000,1550000
Burundi,BDI,2015,23930.861999999997,483000,1550000
Burundi,BDI,2016,25323.967,483000,1549999.9
Burundi,BDI,2017,26753.827,483000,1549999.9
Burundi,BDI,2018,28220.285,483000,1549999.9
Burundi,BDI,2019,29723.203,483000,1549999.9
Burundi,BDI,2020,31262.43,483000,1549999.9
Burundi,BDI,2021,32764.420000000002,483000,1550000
Burundi,BDI,2022,34296.738,483000,1550000
Burundi,BDI,2023,35859.296,483000,1550000
Cambodia,KHM,-10000,0,0,0
Cambodia,KHM,-9000,6.2953490000000005e-12,0,0
Cambodia,KHM,-8000,2.746179e-11,0,0
Cambodia,KHM,-7000,1.201524e-10,0,0
Cambodia,KHM,-6000,5.2738274e-10,0,0
Cambodia,KHM,-5000,2.3227725e-9,0,0
Cambodia,KHM,-4000,1.0267703000000001e-8,0,0
Cambodia,KHM,-3000,4.5564194e-8,0,0
Cambodia,KHM,-2000,2.0302682000000002e-7,6521.395,0
Cambodia,KHM,-1000,9.085594499999999e-7,19455.807,0
Cambodia,KHM,0,0.000004084208,58305.895,152272.23
Cambodia,KHM,100,0.000013187939,125513.46,162008.19
Cambodia,KHM,200,0.000042583957,131940.31,172294.73
Cambodia,KHM,300,0.00013750392,139034.17,183152.27
Cambodia,KHM,400,0.00044400120000000003,146975.56,194599.97
Cambodia,KHM,500,0.0014336833,155815.62,206655.22
Cambodia,KHM,600,0.0046293742,165399.12,219333.08
Cambodia,KHM,700,0.014948285,175425.2,232645.36
Cambodia,KHM,800,0.048268127,194028,246599.7
Cambodia,KHM,900,0.15284907,199664.4,256155.56
Cambodia,KHM,1000,0.48268125000000006,204782.05,265129.28
Cambodia,KHM,1100,1.5928483,219448.56,286501.28
Cambodia,KHM,1200,5.2129578,233390.14,306739.56
Cambodia,KHM,1300,16.942112,246935.8,325761.8
Cambodia,KHM,1400,54.736054,260354.39,343483.03
Cambodia,KHM,1500,175.93732,273970.56,359804.75
Cambodia,KHM,1600,585.87127,299533.2,389836.34
Cambodia,KHM,1700,1931.7919,324680.47,417427.2
Cambodia,KHM,1710,2202.2522,323726.94,421219.25
Cambodia,KHM,1720,2440.2136,336554.75,424977.97
Cambodia,KHM,1730,2703.5260000000003,331898.28,428703.06
Cambodia,KHM,1740,2994.8595,327082.44,432394.28
Cambodia,KHM,1750,3317.1635,322245.8,436051.2
Cambodia,KHM,1760,3673.6942,317669.94,439673.53
Cambodia,KHM,1770,4068.0480000000002,313682.3,443260.94
Cambodia,KHM,1780,4504.1958,310462.28,446813.1
Cambodia,KHM,1790,4986.520399999999,308216.88,450329.6
Cambodia,KHM,1800,5519.862,306829.12,453810.16
Cambodia,KHM,1810,6109.5634,305804.84,457254.34
Cambodia,KHM,1820,6761.521999999999,304495.66,460661.8
Cambodia,KHM,1830,7546.505999999999,318858.97,468017.38
Cambodia,KHM,1840,8462.012,318253.28,477700.78
Cambodia,KHM,1850,9488.5826,317473.06,487570.75
Cambodia,KHM,1860,10639.69,316646.16,497630.4
Cambodia,KHM,1870,11930.412,316049.16,507882.75
Cambodia,KHM,1880,13937.427,329250.84,540033.56
Cambodia,KHM,1890,16350.267,345371.38,601875.06
Cambodia,KHM,1900,19146.522999999997,363433.78,669795.7
Cambodia,KHM,1910,22218.118000000002,383536.4,744348.56
Cambodia,KHM,1920,25240.732,410330.9,836451.7
Cambodia,KHM,1930,26738.4,444772.47,1159216.8
Cambodia,KHM,1940,26738.4,502753.62,1538170.2
Cambodia,KHM,1950,26738.4,539141.8,1981322.2
Cambodia,KHM,1951,26738.4,537735.7,2055587.9
Cambodia,KHM,1952,26738.4,537570.1,2137503
Cambodia,KHM,1953,26738.4,538351.9,2224611.2
Cambodia,KHM,1954,26738.4,540138.5,2315036.2
Cambodia,KHM,1955,26738.4,542974.06,2407511.2
Cambodia,KHM,1956,26738.4,547165.06,2501468.2
Cambodia,KHM,1957,26738.4,552623.7,2597068.5
Cambodia,KHM,1958,26738.4,558683.1,2695095.5
Cambodia,KHM,1959,26738.4,564421.3,2796826.8
Cambodia,KHM,1960,26738.4,580000,2938000
Cambodia,KHM,1961,26738.4,580000,2938000
Cambodia,KHM,1962,26738.4,580000,2953000
Cambodia,KHM,1963,26738.4,580000,2962000
Cambodia,KHM,1964,26738.4,580000,3015000
Cambodia,KHM,1965,26738.4,580000,3047000
Cambodia,KHM,1966,26738.4,580000,3047000
Cambodia,KHM,1967,26738.4,580000,3049000
Cambodia,KHM,1968,28929.868,580000,2997000
Cambodia,KHM,1969,32157.342999999997,580000,2897000
Cambodia,KHM,1970,35583.79,580000,2839000
Cambodia,KHM,1971,42014.383,580000,1870000
Cambodia,KHM,1972,49236.82,580000,1870000
Cambodia,KHM,1973,57158.439999999995,580000,1870000
Cambodia,KHM,1974,65673.26000000001,580000,1920000
Cambodia,KHM,1975,9914.365,580000,1920000
Cambodia,KHM,1976,9793.2106,580000,1970000
Cambodia,KHM,1977,9628.561,580000,1970000
Cambodia,KHM,1978,9470.446,580000,2020000
Cambodia,KHM,1979,9396.097600000001,580000,2020000
Cambodia,KHM,1980,19287.671000000002,580000,2070000
Cambodia,KHM,1981,27714.056,580000,2070000
Cambodia,KHM,1982,28740.960000000003,580000,2100000
Cambodia,KHM,1983,30061.182,580000,2110000
Cambodia,KHM,1984,31509.265,581000,2110000
Cambodia,KHM,1985,32961.06,600000,2390000
Cambodia,KHM,1986,34381.686,600000,2690000
Cambodia,KHM,1987,35801.028000000006,600000,3100000
Cambodia,KHM,1988,37234.418,600000,3550000
Cambodia,KHM,1989,38717.39,650000,3785000
Cambodia,KHM,1990,40272.98,649999.94,3805000
Cambodia,KHM,1991,42876.138,699999.9,3810000
Cambodia,KHM,1992,45626.46,699999.9,3815000
Cambodia,KHM,1993,48493.515,699999.94,3831000
Cambodia,KHM,1994,51505.39599999999,749999.94,3819997
Cambodia,KHM,1995,54592.017,749999.94,3819997.2
Cambodia,KHM,1996,58086.475,749999.94,3829994.2
Cambodia,KHM,1997,62605.759999999995,749999.94,3829995
Cambodia,KHM,1998,67084.56999999999,799999.94,3829990.5
Cambodia,KHM,1999,71182.42,799999.94,3839991.8
Cambodia,KHM,2000,75424.023,930000,3839992.5
Cambodia,KHM,2001,78271.16,1050000,3839993.2
Cambodia,KHM,2002,81196.09,1149999.9,3849994.5
Cambodia,KHM,2003,84199.426,1250000,3849995.2
Cambodia,KHM,2004,87281.67,1380000,3849994.5
Cambodia,KHM,2005,90443.19,1500000,3855995.2
Cambodia,KHM,2006,93504.376,1500000,3854996.5
Cambodia,KHM,2007,96396.533,1500000,3854997.2
Cambodia,KHM,2008,99314.09,1500000,3854997.2
Cambodia,KHM,2009,102296.484,1500000,3854999.5
Cambodia,KHM,2010,105343.29000000001,1500000,3955000
Cambodia,KHM,2011,109062.54,1500000,3955000
Cambodia,KHM,2012,112865.43999999999,1500000,3955000
Cambodia,KHM,2013,116751.44,1500000,3955000
Cambodia,KHM,2014,120719.76,1500000,3955000
Cambodia,KHM,2015,124769.54000000001,1500000,4066000
Cambodia,KHM,2016,128899.73999999999,1500000,4066000
Cambodia,KHM,2017,133109.22,1500000,4066000
Cambodia,KHM,2018,137396.66999999998,1500000,4121500
Cambodia,KHM,2019,141760.7,1500000,4154800
Cambodia,KHM,2020,146199.83,1500000,4188100
Cambodia,KHM,2021,150598.35,1500000,4221400
Cambodia,KHM,2022,155058.19,1500000,4254700
Cambodia,KHM,2023,159577.49,1500000,4288000
Cameroon,CMR,-10000,0,0,0
Cameroon,CMR,-9000,4.1949366000000004e-13,0,0
Cameroon,CMR,-8000,1.8877215e-12,0,0
Cameroon,CMR,-7000,8.4947464e-12,0,0
Cameroon,CMR,-6000,3.8226358000000004e-11,0,0
Cameroon,CMR,-5000,1.7201862e-10,0,0
Cameroon,CMR,-4000,7.740837499999999e-10,0,0
Cameroon,CMR,-3000,3.4833770000000003e-9,0,0
Cameroon,CMR,-2000,1.5675196e-8,331222.34,0
Cameroon,CMR,-1000,7.053838e-8,468738.28,0
Cameroon,CMR,0,3.1742273e-7,647463.2,187704.36
Cameroon,CMR,100,0.0000010883064999999999,732248.44,215145.62
Cameroon,CMR,200,0.0000037313367,827657.1,246592.44
Cameroon,CMR,300,0.000012793154,934892.3,282628.62
Cameroon,CMR,400,0.000043862240000000004,1055253.8,323923.16
Cameroon,CMR,500,0.00015038482,1190130.6,371242.22
Cameroon,CMR,600,0.00051560514,1340985.1,425463.7
Cameroon,CMR,700,0.001767789,1509323.8,487593.06
Cameroon,CMR,800,0.006060991,1696649,558782.25
Cameroon,CMR,900,0.02078054,1904380.9,640350.9
Cameroon,CMR,1000,0.07124757,2133728,733810.25
Cameroon,CMR,1100,0.24427737,2385485.8,840891.8
Cameroon,CMR,1200,0.8375224000000001,2659697.5,963578.44
Cameroon,CMR,1300,2.8715054,2955090.8,1104142.2
Cameroon,CMR,1400,9.8451614,3268077.5,1265184.2
Cameroon,CMR,1500,33.75484,3590867.5,1449684.6
Cameroon,CMR,1600,115.73088,3907527,1661060
Cameroon,CMR,1700,396.79158,4184380.5,1903215.9
Cameroon,CMR,1710,427.7774,3972695.8,1821625.2
Cameroon,CMR,1720,473.0515,3978525,1839719.5
Cameroon,CMR,1730,523.3374,3984655,1858775.2
Cameroon,CMR,1740,579.2347000000001,3991117.5,1878890.4
Cameroon,CMR,1750,641.4250400000001,3997949.2,1900179.1
Cameroon,CMR,1760,710.686,4005192.5,1922773.2
Cameroon,CMR,1770,787.9082000000001,4012898.8,1946827.5
Cameroon,CMR,1780,874.1164,4021128,1972525.4
Cameroon,CMR,1790,970.4957999999999,4029953,2000084.8
Cameroon,CMR,1800,1078.4264,4039462,2029768.5
Cameroon,CMR,1810,1199.5264,4049764.5,2061897.5
Cameroon,CMR,1820,1335.7108,4060996,2096866.8
Cameroon,CMR,1830,1489.2699,4073330.5,2135172.2
Cameroon,CMR,1840,1662.979,4086992.5,2177445
Cameroon,CMR,1850,1860.2540999999999,4102280,2224506.2
Cameroon,CMR,1860,2085.385,4119597.8,2277447.8
Cameroon,CMR,1870,2343.8911000000003,4139514.5,2337763.8
Cameroon,CMR,1880,2643.0852999999997,4162860.2,2407569.2
Cameroon,CMR,1890,2992.857,4190905.8,2489988
Cameroon,CMR,1900,3405.6342999999997,4225721,2589892.5
Cameroon,CMR,1910,3888.125,4270962,2715453
Cameroon,CMR,1920,4398.4158,4333877.5,2881839.8
Cameroon,CMR,1930,4755.21,4431535.5,3121907.8
Cameroon,CMR,1940,4755.21,4617856,3528462.5
Cameroon,CMR,1950,4900.87,5222595.5,4583565
Cameroon,CMR,1951,5027.9972,5204197.5,4664460
Cameroon,CMR,1952,5158.31,5173261.5,4746941
Cameroon,CMR,1953,5293.124,5126886.5,4831271.5
Cameroon,CMR,1954,5433.3454,5060931.5,4917797.5
Cameroon,CMR,1955,5580.0602,4969091.5,5006906
Cameroon,CMR,1956,5735.98,4841149.5,5099078.5
Cameroon,CMR,1957,5900.5817,4658751,5194873.5
Cameroon,CMR,1958,6077.3727,4383213,5294885
Cameroon,CMR,1959,6267.5854,3903802.2,5399727.5
Cameroon,CMR,1960,6473.9624,2000000,5510000
Cameroon,CMR,1961,6696.4169999999995,2000000,5510000
Cameroon,CMR,1962,6938.4839999999995,2000000,5570000
Cameroon,CMR,1963,7201.7105,2000000,5620000
Cameroon,CMR,1964,7487.613,2000000,5680000
Cameroon,CMR,1965,7797.098,2000000,5740000
Cameroon,CMR,1966,8133.996999999999,2000000,5800000
Cameroon,CMR,1967,8501.176,2000000,5870000
Cameroon,CMR,1968,8901.546,2000000,5920000
Cameroon,CMR,1969,9336.943,2000000,5970000
Cameroon,CMR,1970,9812.927,2000000,5978000
Cameroon,CMR,1971,10454.606,2000000,6028000
Cameroon,CMR,1972,11173.657,2000000,6095000
Cameroon,CMR,1973,11978.034,2000000,6160000
Cameroon,CMR,1974,12882.997,2000000,6280000
Cameroon,CMR,1975,13900.752,2000000,6395000
Cameroon,CMR,1976,14965.303,2000000,6510000
Cameroon,CMR,1977,15806.038,2000000,6644000
Cameroon,CMR,1978,16724.152000000002,2000000,6671000
Cameroon,CMR,1979,17718.924000000003,2000000,6912000
Cameroon,CMR,1980,18792.647,2000000,6930000
Cameroon,CMR,1981,19887.263,2000000,6960000
Cameroon,CMR,1982,21065.09,2000000,7010000
Cameroon,CMR,1983,22336.943,2000000,7060000
Cameroon,CMR,1984,23718.091999999997,2000000,7109989
Cameroon,CMR,1985,25219.273,2000000,7159990
Cameroon,CMR,1986,26726.572,2000000,7229990.5
Cameroon,CMR,1987,28355.025999999998,2000000,7209990.5
Cameroon,CMR,1988,30090.879999999997,2000000,7209991.5
Cameroon,CMR,1989,31929.944,2000000,7189991.5
