Title,Date,Country,"Conflict Type",Latitude,Longitude,Description,Sources,"Zoom Level"
"Armed clashes in Yemen over water well",2006,Yemen,Trigger,15.6667,43.7667,"Local media report a struggle between Hajja and Amran tribes over a well located between the two governorates in Yemen. According to news reports, armed clashes between the two sides force many families to leave their homes and migrate. News reports confirm that authorities had arrested 20 people in an attempt to stop the fighting.","Al-Ariqi 2006",7
"Bomb attached to police vehicle carrying water supplies injures three in Sri Lanka",2006,"Sri Lanka",Casualty,8.7542,80.4982,"Three police officers are injured after a bomb explodes from underneath a water truck in Vavuniya District, Sri Lanka.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Bomb explodes near water pump station in Pakistan",2006,Pakistan,Casualty,30.1798,66.9751,"A bomb explodes near a water pump station in Quetta, Pakistan. No one is injured in the explosion. ","RAND Database of Worldwide Terrorism Incidents 2018",7
"Dam protester executed in China",2006,China,Trigger,29.325,102.687,"Chinese authorities execute a man who took part in protests against the Pubugou dam in Sichuan province in 2004 (see China 2004 entry). Chen Tao is convicted of killing a policeman, but is executed before legal appeals are completed.","British Broadcasting Corporation (BBC) 2006d; Coonan 2006",7
"Director of water project killed",2006,Iraq,Casualty,33.7596,44.6067,"The director of the Baqubah water project, Husayn Ali Atiyah, is killed by gunmen. The attack is considered part of a larger effort to undermine the Iraqi reconstruction process.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Drinking water supply for thousands destroyed in Nepal",2006,Nepal,Casualty,28.8278,81.9564,"Several drinking water supply reservoirs and pipelines that provide water for more than 20,000 people are destroyed by explosives in the Narayan and Jajarkot areas of Nepal. The Communist Party of Nepal-Maoists is suspected to be responsible for the attack.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Employee of Iraq's Ministry of Water Resources killed",2006,Iraq,Casualty,33.3152,44.3655,"An employee of the Ministry of Water Resources in Iraq is killed by a gunman.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Explosive device targeting a water main in Iraq detonates early, killing two, wounding one",2006,Iraq,Casualty,35.4656,44.3804,"An explosive device targeting a water main in Kirkuk, Iraq, detonates prematurely, killing two and injuring one of the attackers.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Gas and water pipeline blown up by insurgents in Pakistan",2006,Pakistan,Casualty,29.415,67.7004,"A gas line and water pipeline in the Pir Koh - Dera Bugti District, Pakistan, is blown up by insurgents, resulting in the suspension of water and gas supply to adjacent areas.","South Asian Intelligence Review n.d.",7
"Government water official killed in Iraq",2006,Iraq,Casualty,35.4656,44.3804,"A government official working with the water authority in Kirkuk, Iraq is killed.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Gunmen attack the drinking water treatment plant to the U.S. Ayn al-Asad base in Iraq",2006,Iraq,Casualty,33.85,42.55,"Gunmen blow up the pipes of a drinking water treatment plant running to the U.S. Ayn al-Asad base in Iraq. Clashes rage between the gunmen and members of the plant's security, and are followed by explosions that lead to the destruction of the plant's water pumps and power generators. No group claims responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200604100025",7
"Lebanon, Israel target water infrastructure in attacks",2006,"Israel, Lebanon",Casualty,33.2958,35.5331,"Hezbollah rockets damage a wastewater plant in Israel. Israeli counter-attacks damage water systems throughout southern Lebanon, including tanks, pipes, pumping stations, and facilities along the Litani River.","Science 2006; Amnesty International 2006; Murphy 2006",7
"Militants wound guards at a water-supply company in Algeria",2006,Algeria,Casualty,36.758,3.48519,"Militants from the Salafist Group for Call and Combat attack a guard station at a water-supply company in Thenia, near Boumerdès, Algeria. Two guards are wounded in the attack.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Rocket attack damages a Mekorot water station, Israel",2006,"Israel, Palestine",Casualty,31.6343,34.5552,"Palestinian Islamic Jihad (PIJ) claims responsibility for a rocket attack, which is aimed at Ashkelon, Israel, but lands in an industrial area just south of Ashkelon, damaging a Mekorot water station.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200602030011",7
"Sudanese militia attacks villagers concerned about the impacts of a dam, killing three",2006,Sudan,Trigger,18.9005,32.1345,"Militia of the Merowe Dam Militia Implementation Unit in the Sudan attack a gathering of villagers concerned about the community impacts of the dam at a school in Amri village, killing three farmers and injuring more than 50 others.","Bosshard 2009",7
"Suspected terrorists kill a water tanker driver in Pakistan",2006,Pakistan,Casualty,33.0695,70.0468,"Suspected terrorists shoot and kill a water tanker driver and his assistant in Dherdoni who supply water to security forces near the Afghan border in North Waziristan, Pakistan. No group claims responsibility for the attack, but the Taliban is blamed.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200604100009",7
"Taliban attack workers repairing the Kajaki Dam, Afghanistan",2006,Afghanistan,Casualty,32.3306,64.1133,"Soldiers, police, and workers at Afghanistan’s Kajaki Dam are attacked by Taliban insurgents in an effort to disrupt assistance programs and prevent people from cooperating with the government and foreign forces.","Gall 2007",7
"Two bombs explode at a water collection point in India",2006,India,Casualty,20.5937,78.9629,"Two bombs detonate at a water collection point near a village in India. No one is injured from the explosions.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Two water truck drivers killed in Iraq",2006,Iraq,Casualty,33.3152,44.3655,"The drivers of a water truck are killed in Baghdad, Iraq by a gunman while driving for work.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Unsuccessful targeting of water pipeline In Baghdad, Iraq",2006,Iraq,Casualty,33.3152,44.3655,"A water pipeline in Baghdad is targeted by an explosive device placed nearby. However, the explosion does not damage the pipeline.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Violent water clashes in Somali",2006,Ethiopia,Trigger,5.25,44,"At least 12 people die and over 20 are wounded in clashes over competition for water and pasture in the Somali border region.","British Broadcasting Corporation (BBC) 2006a",7
"Water and gas supplies disrupted by explosion in Pakistan",2006,Pakistan,Casualty,29.1421,69.1,"Water and gas pipelines in Pir Koh, Pakistan are destroyed, disrupting the delivery of these supplies to nearby communities. The Baloch Liberation Army (BLA) takes responsibility for the explosion.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Water clashes kill 40 in Kenya and Ethiopia",2006,"Ethiopia, Kenya",Trigger,2.33333,37.9833,"At least 40 people die in Kenya and Ethiopia in continuing clashes over water, livestock, and grazing land. Fighting occurs in the southern Ethiopia in the region of Oromo and the northern Kenya Marsabit district.","Reuters 2006",7
"Water pipelines destroyed by rocket attacks and explosives in Pakistan",2006,Pakistan,Casualty,29.0278,69.097,"Several attacks with rockets and other explosives on pipelines that supply water to a gas plant in Dera Bugti, Pakistan, disrupt gas production.","RAND Database of Worldwide Terrorism Incidents 2018; Dawn 2006",7
"Water tank drivers killed in Pakistan",2006,Pakistan,Casualty,30.3753,69.3451,"Two people driving a water tank in Pakistan are shot and killed. They had delivered water to security forces along the Afghan border.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Water utility systems destroyed during conflict in Congo",2006,"Democratic Republic of the Congo",Casualty,-3.45099,21.7387,"During the long-running conflict in the Congo, many water-utility systems are attacked and destroyed. By 2006, the World Bank estimates that at least one-third of water utility installations have been looted and completely destroyed.","UN Environmental Program (UNEP) 2011",7
"Planted computer virus used to control chlorine output found in a water-treatment system in Pennsylvania, United States",2006,"United States",Weapon,40.2728,-76.892,"An unknown individual plants a computer virus in a water-treatment system in Harrisburg, Pennsylvania, United States to control chlorine output.","New Jersey Office of Homeland Security and Preparedness 2009",7
"Sri Lankan rebels cut water supplies",2006,"Sri Lanka",Casualty,9.1,80.6194,"A major battle between the Liberation Tigers of Tamil Eelam (Tamil Tigers, LTTE) and the Sri Lankan Armed Forces takes place in July and August 2006 around the watershed of the Mavil Aru (Mother River) in the Kallar area of Trincomalee district. The Mavil Aru, a tributary of the Mahaweli River, supplies water to 20,000 villagers in the eastern Sri Lanka. The sluice-gates of the waterway are captured and closed by the LTTE, cutting off water supplies and leading to a major operation against them by the Sri Lankan military. The armed forces launch air strikes with the aim of capturing the waterway and sluice-gates, which was achieved on August 11, 2006.","British Broadcasting Corporation (BBC) 2006b; British Broadcasting Corporation (BBC) 2006c; Gutierrez 2006",7
"British soldiers are injured by mines at Kajaki Dam, Afghanistan",2006,"Afghanistan, United Kingdom",Casualty,32.3306,64.1133,"Five British soldiers are injured by land mines at Afghanistan's Kajaki Dam on the Helmand River. The mines were left over from the Soviet occupation of Afghanistan.","Harding 2007",7
"A forced displacement campaign by the Ethiopian military includes destruction of water wells and other sources",2007,Ethiopia,Casualty,8.02071,39.0093,"During a violent, forced displacement effort by the Ethiopian military, water wells and other water supply sources are destroyed. The Ethiopian military is seeking to move people out of the country side and into larger towns and cities in order to continue their counterinsurgency fight against the Ogaden National Liberation Front. Numerous sources report executions of those who refuse to cooperate.","Human Rights Watch 2008",7
"A review of long-term violence in Guatemala identifies more than 60 environmental activists killed",2007-2017,Guatemala,Trigger,15.7835,-90.2308,"Research by a professor at the University of Regina, Canada, finds that between 2007 and 2017 at least 61 Guatemalan activists were murdered for their work protecting rivers, lands, and the people who depend on them for their livelihoods.","Granovsky-Larsen 2018",7
"Attack on a water filtering station leaves at least 33 dead in Diyala, Iraq",2007,Iraq,Casualty,33.8423,44.5217,"An attack on a water-filtering station in the Al-Khalis District of Diyala Governorate in Iraq is thwarted by the Iraqi military and other forces, leaving at least 33 of the attackers dead. The number of deaths on the Iraqi side is not reported.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Australian man murdered in fight over water restrictions",2007,Australia,Trigger,-33.86,151.21,"A 36-year-old Australian is charged with murder after killing a man during a fight over water restrictions in Sydney. A number of incidents have been reported following ten years of drought and water restrictions, leading scholars to suggest a ""link between persistent urban water restrictions and civil unrest.""","ABC News 2007; Crase 2009",7
"Bomb placed on water meter kills four police officers in Colombia, while another under a car injures ten",2007,Colombia,Casualty,2.93448,-75.2809,"A bomb placed on a water meter in Cielo Gonzalez Villa, Neiva, Colombia detonates, killing four police officers. On the same day, another bomb placed under a car detonates in front of a building occupied by the local mayor, injuring ten people. The Revolutionary Armed Forces of Colombia (FARC) is suspected of the crimes.","RAND Database of Worldwide Terrorism Incidents 2018: Kraul 2007",7
"Conflicts in Burkina Faso",2007,"Burkina Faso",Trigger,11.6133,-0.982778,"Declining rainfall has led to growing fights between animal herders and farmers with competing needs in Burkina Faso. In August, 2007 people are forced to flee their homes by fighting in Zounweogo province.","UN Office for the Coordination of Humanitarian Affairs (UNOCHA) 2007",7
"Director-general of water projects killed by gunmen in Iraq",2007,Iraq,Casualty,36.4163,42.9652,"The director-general of water projects in Badush, Iraq is shot and killed by gunmen.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Injuries at protest in Orissa, India",2007,India,Trigger,21.5324,83.8739,"Thousands of farmers breach security and storm the area of Hirakud dam to protest allocation of water to industry. Minor injuries are reported during the conflict between the farmers and police.","Statesman News Service 2007",7
"Israel's sanctions against Gaza cause water shortages",2007,"Palestine, Israel",Weapon,31.35,34.3,"Israel's sanctions against Gaza cause water shortages and a growing public health risk. In particular, restrictions on fuel, spare parts, and maintenance equipment threaten the functioning of Gaza's already limited water and sanitation system.","Oxfam 2007",7
"Mortar fired at water-treatment plant in Iraq",2007,Iraq,Casualty,33.3152,44.3655,"A mortar is fired at a water treatment plant in Baghdad, Iraq. No casualties are reported.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Protestors block main road in response to water diversion in Egypt",2007,Egypt,Trigger,25.9204,28.5544,"In 2007 and 2008, shortages of drinking water provoke demonstrations in towns and villages in the Nile Delta: participants speak of a ""Revolution of the Thirsty."" Protestors block the main coastal road after the regional water company diverted water from farming and fishing towns to affluent resort communities. Riot police are sent to quell the disturbances.","Marfleet 2011; Piper 2012; Salehyan et al 2014",7
"Soldiers threaten to throw woman into a well and drown her if she does not comply",2007,Ethiopia,Weapon,6.09422,44.7662,"A 20-year-old woman reports that prior to being beaten by military forces, she was threatened with drowning in a well if she does not comply. This report is associated with reports soldiers guarding water holes and of other human rights abuses by the Ethiopian military from their campaign to defeat the Ogaden National Liberation Front.","Human Rights Watch 2008",7
"Tampering of bottled water in Toronto, Canada",2007,Canada,Weapon,43.7284,-79.3872,"A Toronto, Canada man previously accused of attempted murder and illegal possession of explosives is charged with eight more counts of attempted murder after allegedly tampering with bottled water, which he injected with an unspecified liquid.","Toronto Star 2007",7
"Tigris River polluted after bomb strikes oil pipeline in Iraq",2007,Iraq,Casualty,35.018,43.4452,"The Tigris River is polluted with oil after a bomb strikes a pipeline near Baiji, Iraq. The river supplies drinking water for nearby communities.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Two people wounded by bomb at local watering hole in Algeria",2007,Algeria,Casualty,36.8167,5.74909,"Two people are wounded when a bomb explodes at a local watering hole in Jijel, Algeria.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Protests against the Kajbar Dam in Sudan turn violent",2007,Sudan,Trigger,19.9463,30.5319,"Villagers of ethnic minority Nubians set to loose their homeland in the Sudan stage protests against Kajbar Dam; four villagers are killed by government militia.","Bosshard 2009; International Rivers n.d.",7
"Water distribution facility warehouse burnt down in Thailand",2007,Thailand,Casualty,6.54111,101.28,"A warehouse of a water distribution facility is burnt down in Yala Province, Thailand. Islamic insurgents seeking independence from Thailand are the suspected arsonists.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Water pipeline and gas pipeline damaged by explosion in Pakistan",2007,Pakistan,Casualty,30.3753,69.3451,"Water supply is disrupted when a water pipeline and nearby gas pipeline are blown up in Pakistan.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Workers constructing water pipe attacked; two killed in Iraq",2007,Iraq,Casualty,36.3624,42.4037,"A bomb placed along a road kills two workers and wounds five others as they lay water pipes in Tal Afar, Iraq.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Workers fixing a water pipe killed in Iraq",2007,Iraq,Casualty,33.3152,44.3655,"Two workers fixing a water pipe in Baghdad, Iraq, are killed in an event that is reported as either a drive-by shooting or a bomb explosion. The pipeline was being fixed from an attack a month earlier.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Someone sabotages a Sacramento River water canal by installing unauthorized software and damaging a computer",2007,"United States",Weapon,39.8351,-122.068,"Someone sabotages a water canal that diverts water from the Sacramento River, California, by installing unauthorized software and damaging a computer.","New Jersey Office of Homeland Security and Preparedness 2009",7
"The Kajaki Dam is the subject of fighting between coalition forces and Taliban insurgents",2007,"Afghanistan, United Kingdom, United States",Casualty,32.3306,64.1133,"In February 2007, the Kajaki Dam is the focus of fighting between coalition forces and Taliban insurgents, as part of Operation Kryptonite. The intention of the operation was to clear the area around the Kajakai Dam of Taliban fighters so the power generation station could be reopened. The Taliban destroy or dismantle parts of the dam.","Reuters 2007",7
"A geologist working at the Hlaingbwe Dam, Karen Province, Myanmar is killed by a land mine",2007,Myanmar,Casualty,17.5303,97.7488,"A geologist from the Electricity Generating Authority of Thailand working at the controversial Hlaingbwe Dam on the Salween River in Myanmar is killed by a land mine near the project site.","U.S Department of Homeland Security 2012",7
"Taliban fighters from Pakistan attack a major Afghanistan dam",2007,"Afghanistan, Pakistan",Casualty,32.3229,65.1184,"At least 700 Taliban fighters cross from Pakistan into Afghanistan to attack Kajaki Dam, a major source of electricity, according to reports from a provincial governor.","Reuters 2007",7
"A former employee of a California canal system is charged with damaging a computer used to divert water to an irrigation canal",2007,"United States",Casualty,39.6753,-121.97,"In the United States, a former employee of a California canal system is charged with installing unauthorized software and intentionally damaging a computer used to divert water from the Sacramento River to an irrigation canal.","McMillan 2007",7
"Suspected Islamist separatists detonate an explosive at the Waeng Hydro Station in Thailand",2007,Thailand,Casualty,5.93955,101.892,"Suspected Islamist separatists detonate an explosive at the Waeng Hydro Station in Thailand. The explosion damages the control station, but causes no injuries.","U.S Department of Homeland Security 2012",7
"Attackers fire at the construction site of the Hlaignbwe Dam in Myanmar, killing a Thai worker",2007,Myanmar,Casualty,17.5287,97.747,"Unknown attackers fire mortars or artillery shells at the construction site of the Hlaignbwe Dam on the Salween River in Myanmar, killing a Thai worker. Attackers are suspected to be from the Karen National Union group.","U.S Department of Homeland Security 2012",7
"A local community in Peru takes control of dam outlet to prevent loss of water supply",2008,Peru,Trigger,-8.99369,-77.6722,"Over 100 villagers and farmers from the local community near Lake Paron in Peru use force to remove employees and take over the outlet controls of the lake after the lake had been drained by nearly 50% by the operator of the controls, a subsidiary of Duke Energy International, for hydropower operations.","Aiello 2009",7
"Assailants attempt to damage a water pump outside of a refugee camp in Darfur",2008,Sudan,Casualty,12.8998,23.4771,"At the Hassa Hissa camp near Zalinjay, Gharb Darfur, Sudan, ten assailants attempt to damage a water pump outside of an internally displaced person (IDP) camp. The armed men open fire on the pump and set fire to the pump and five generators. The assailants fight with occupants of the camp, wounding one. No group claims responsibility, although it is widely believed the Janjaweed Militia is responsible.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200812010034",7
"Assailants set fire to two water tanker trucks in Muqur, Badghis, Afghanistan",2008,Afghanistan,Casualty,35.0882,63.0936,"Assailants set fire to two water tanker trucks in Muqur, Badghis, Afghanistan, killing one driver, wounding two others and destroying the two trucks. No group claims responsibility, although the Taliban is widely believed to be responsible.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200806110020",7
"Bomb detonates in front of drinking water office in Nepal",2008,Nepal,Casualty,27.7183,85.3253,"Unidentified persons detonate a bomb in front of the drinking water office in Tripureshwor, Nepal. No casualties or damage are reported, and no group claims responsibility.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200804050020",7
"China cracks down on Tibet with implications for wide regional water control and management",2008,China,Trigger,29.4396,91.2744,"China launches a political crackdown in Tibet. At least some observers have noted the importance of Tibet for the water resources of China, though the political complications between Tibet and China extend far beyond water. As noted: ""Tibet is referred to in some circles as the ""world's water tower' ; the Tibetan plateau is home to vast reserves of glaciated water, the sources of 10 of the largest rivers in Asia, including the Yellow, Yangtze, Mekong, Brahmaputra, Salween, Hindus and Sutlej among others. By some estimates, the Tibetan plateau is the source of fresh water for fully a quarter of the world's population.""","Sharife 2008",7
"Confrontations occur along border of Kyrgyzstan and Tajikistan over water resources",2008,"Kyrgyzstan, Tajikistan",Trigger,39.6196,71.2957,"Disputes over unclear borders and poor communications lead to a series of confrontations over water resources in a border area of Kyrgyzstan and Tajikistan. The confrontations with Kyrgyz border guards occur when villagers from Isfara Tajikistan cross into the southern Batken district of Kyrgyzstan to remove a dam blocking an irrigation canal preventing water from reaching the Tajik village of Hoja Alo. The dam is located in an area where the boundary line between the two states has not been agreed. Actions by Kyrgyzstan cut off irrigation water to Tajikistan during the spring growing season.","Kadykeev 2008",7
"Driver of a water tanker truck killed in Afghanistan",2008,Afghanistan,Casualty,31.6289,65.7372,"A driver of a water tanker truck owned by an aid agency is killed while driving. Local officials place blame on Taliban militants.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Explosive device detonates destroying a tube well in Pakistan",2008,Pakistan,Casualty,28.6308,69.1863,"At Kachhi canal project in Lund Nullah near Sui, Balochistan Province, Pakistan, unknown assailants detonate an explosive device destroying a tube well. No casualties or motive are reported. No group claims responsibility.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200804190021",7
"Four killed in Kenya over dispute over boreholes",2008,Kenya,Trigger,2.72,41.02,"Fighting over boreholes in arid northern Kenya kills at least four people as competition for resources grows in the drought-hit region between the Murulle and Garre clans in El Wak, Mandera District.","Ali and Wallis 2008",7
"Iraqi water station destroyed",2008,Iraq,Casualty,34.0707,44.2574,"A water station under construction is destroyed in an attack by an unidentified gunman. Explosives are also placed on the road near the project, injuring one person. The station was going to provide potable water to four villages that were at a distance from the Tigris River, east of Dalouiya. ","Berwani 2008",7
"Militants blow up a section of a water pipeline in Iraq",2008,Iraq,Casualty,33.3,44.4,"Militants blow up a section of a water pipeline in Baghdad, Iraq. The explosion tears an 18-inch hole in the pipe that carries drinking water to Baghdad's Adhamiyah, Rusafa, and Karrada districts. No casualties are reported and no group claims responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200810300021",7
"Multiple civilians killed by remotely-triggered bombs targeting water trucks in Ethiopia",2008,Ethiopia,Casualty,2.04693,45.3182,"At least two water trucks being used to deliver supplies to the Ethiopian army are targeted by remotely-triggered bombs. At least four civilians are killed and another eight are injured.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Riots break out in Somaliland when water drilling rig is removed",2008,Somalia,Trigger,9.61534,44.0601,"Riots break out after a water drilling rig that had been drilling water wells for one community in the capital is transferred by government authorities to the western part of the country. Five people died and fifteen are wounded in the demonstration.","Jama 2014",7
"Security forces open fire on water privatization protesters in Mali",2008,Mali,Trigger,15.7179,-4.90441,"One person is killed and five injured when security forces open fire on protests over an attempt to privatize water services in Lere, northwestern Mali.","Agence France-Presse (AFP) 2008",7
"Taliban threatens water supply dam in Pakistan",2008,Pakistan,Casualty,34.1638,71.475,"In October, the Taliban threatens to blow up Warsak Dam, the main water supply for Peshawar, Pakistan during a government offensive in the region.","Perlez and Shah 2008",7
"Unknown gunmen kidnap four Sudanese government drivers of the state water corporation",2008,Sudan,Casualty,16.4975,25.6002,"Unknown gunmen kidnap four Sudanese government drivers of the state water corporation in Um Tajok, Darfur and steal a drilling rig. It is not known if the kidnapped persons and drilling rig are returned.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200803200009",7
"Unknown militants in Afghanistan attack an aid agency's water tanker",2008,Afghanistan,Casualty,36.1279,69.0836,"Unknown militants fire mortars at an aid agency's water tanker, then kill the driver and steal his tanker in an undisclosed location in eastern Afghanistan. No property damage is reported and no one claims responsibility for the incident.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200805200002",7
"Violent protests in Nigeria over the price of water",2008,Nigeria,Trigger,9.05328,7.45972,"A protest over the price of water in Nyanya, Abuja, Nigeria results in violence, including the beating of water vendors.","Yakubu 2008",7
"Water aid workers kidnapped in Somalia",2008,Somalia,Casualty,1.71747,44.7686,"Five aid workers, employed by the charity Water for Life, are kidnapped at gunpoint in Somalia. This is one of the first instances of Somali natives being kidnapped, as well as one of the first instances of a woman being kidnapped.","RAND Database of Worldwide Terrorism Incidents 2018; New Humanitarian, The 2008",7
"Water delivery pipelines destroyed in protest over water transfers in Yemen",2008,Yemen,Trigger,13.6343,46.0563,"Pipelines are destroyed in Yemen by locals protesting the extraction of water in Abyan for piping to Aden.","Hall 2010",7
"A community organizer in Ecuador working to stop the Baba Dam is killed",2008,Ecuador,"Casualty, Trigger",0.796631,79.5366,"In Ecuador, community organizers against the Baba Dam receive death threats. One of the threats materializes when one of the organizers is found dead at the dam site. ","International Rivers n.d.",7
"Tipaimukh Dam, India is attacked by Hmar militants",2008,India,Casualty,24.6637,93.9063,"Hmar People’s Convention-Democracy (HPC-D) militants attack and damage dam equipment installed at the Tipaimukh Multi-Purpose Hydel Project in the state of Manipur, India. The HPC-D said in a statement that the ongoing drilling work at the site is against the land, rights, and dignity of the Hmar people.","Nabi Dar and Alam 2022; U.S Department of Homeland Security 2012",7
"A bomb placed at water station kills six, including five children, in Khost City, Afghanistan",2009,Afghanistan,Casualty,33.3338,69.9372,"A remote control bomb placed at a water distribution station detonates, killing six, including five children, in Khost City, Afghanistan. ","Pashtun Valley 2009; Blogger 2009",7
"An improvised explosive device attached to a water tanker explodes in Iraq",2009,Iraq,Casualty,32.661,44.4077,"An improvised explosive device attached to a water tanker in the al-Mahawii district of the Babel province explodes, wounding the driver. The blast causes severe damage to the tanker. No one claims responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200912110015",7
"Assailants detonate an improvised explosive device targeting a civilian water truck",2009,Afghanistan,Casualty,34.89,71.18,"On Sunday morning, in Marawara, Konar, Afghanistan, assailants detonate an improvised explosive device targeting a civilian water truck, wounding four civilians and damaging one truck. No group claims responsibility.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200903070013",7
"Attack on electrical grid in Pakistan cuts off water for multiple water wells",2009,Pakistan,Casualty,34.7717,72.3608,"Insecurity in northwestern Pakistan leads to a rocket attack on on the electrical grid cutting off 36 bore-holes that supplied water to Mingora town, Pakistan. Citizens resort to collecting water from contaminated surface-water sources, resulting in an outbreak of diarrhoeal disease.","UNICEF 2021",7
"Bomb damages water treatment plant, leaving community without water in Colombia",2009,Colombia,Casualty,4.15139,-73.6376,"A bomb planted at a water treatment plant explodes damaging the plant and wounding two police officers in Villavicencio, Colombia. The town is left without water supply. ","RAND Database of Worldwide Terrorism Incidents 2018",7
"Brazilian landowners fight with indigenous tribe over land and water",2009,Brazil,Weapon,-20.4428,-54.6458,"A dispute over water and land consider sacred by the indigenous Guarani-Kaiowa tribe begins with nearby landowners attempting to gain control over disputed land. The dispute continues until at least 2012 and leads to several deaths.","Associated Press (AP) 2012a",7
"During kidnapping by Taliban in Afghanistan, water tank destroyed",2009,Afghanistan,Casualty,34.8466,71.0973,"A group of four employees of a construction company in Kunar province, Afghanistan are kidnapped by the Taliban. The kidnappers also destroy a water tank during the attack.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Energy and Water Department attacked by suicide bombers, killing six and injuring dozens in Afghanistan",2009,Afghanistan,Casualty,33.3338,69.9372,"Six civilians die and approximately 30 others are injured when two suicide bombers attack the building of the Energy and Water Department in Khost City, Afghanistan.","RAND Database of Worldwide Terrorism Incidents 2018",7
"Homemade bomb is planted inside the gates of the Metro Water District, Philippines",2009,Philippines,Casualty,7.21611,124.248,"On Wednesday, ordnance experts defuse a homemade bomb planted on a bench inside the gates of the Metro Water District, a government-run building at Cotabato, Philippines. No damage or casualties occur. No group claims of responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 200904290018",7
"Hydroelectric construction company hires armed private security to quell local opposition and violence in Guatemala",2009-2011,Guatemala,Trigger,15.8308,-91.4708,"In the Q'anjob'al and Chug Territory of northern Huehuetenango, Guatemala, three proposed hydroelectric projects supported by the national government incite strong local opposition. The hydroelectric construction company hires armed private security personnel to quell confrontations and acts of vandalism and violence over three years.","Environmental Justice Atlas 2018",7
"Man killed in Mumbai, India protest over water cuts",2009,India,Trigger,19.016,72.86,"Police clash with hundreds of Mumbai, India residents protesting water cuts. One man is killed and a dozen others injured. Mumbai authorities are forced to ration supplies after the worst monsoon season in decades.","Chandran 2009",7
"North Korea dam release kills six in South Korea",2009,"North Korea, South Korea",Weapon,38.3948,127.183,"Without previous warning, North Korea releases 40 million cubic meters of water from the Hwanggag dam, causing a flash flood on the Imjin River. In South Korea, at least 6 fisherman and campers are drowned. North Korea claims that the water had to be urgently released and promises to warn the South of future releases. South Korea fears that North Korea could use the water of the dam as a weapon during a violent conflict.","Choe 2009",7
"One dead in South Yemen protest over water cuts",2009,Yemen,Trigger,12.8003,45.0337,"At least one Yemeni is killed and three wounded in clashes with police in Aden in southern Yemen over the cutting off of water.","Reuters 2009",7
"Police use live ammunition against demonstrators protesting water shortages in Somaliland",2009,Somalia,Trigger,9.52655,44.0652,"Police use live ammunition against demonstrators in the southern part of Hargeisa. Residents of Ahmed Dhagah district in Hargeisa, mostly women and children, take to the streets protesting severe water shortages.","Somaliland Globe 2009",7
"Tehrik-e-Taliban Pakistan threaten to contaminate local water resources",2009,Pakistan,Weapon,29.5423,68.8918,"The Tehrik-i-Taliban Pakistan (TTP) threatens to contaminate local water resources in a letter faxed to the Directorate of Military Lands and Cantonments in Rawalpindi, Pakistan. The letter stated that the TTP had procured 200 liters of a poisonous material that would be used to contaminate water sources and reservoirs unless the Army stopped military operations in South Waziristan.","Roul 2010; Laskar 2009",7
